sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1/1/60,2391.097,2252.5,18.91,265405.9608,18763.67069,24.8956,25.3837,24.0018,34.7794,25.1384,39.6242,8.9983,23.9305,14.7623,33.5388,23.3769,21.775,37.5612,85.5616,1971,0.545228216,68962,65347,5.2,13.5,1638,1045,915,450,465,276008,54274,19491,686,3021,15687,9289,6398,34783,11111,2678,5552.7,2496,8307,40,3,40.6,1460,274,358,506,322,1092,246,253,331,262,14584.80867,44858.90398,90520.28713,1.549668874,140,298.2,1015.3,39.155,18.847,17960,39.6291,27.623,56.0156,0.134555849,58.03,62.27,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30,21.9,33.5,38.5,23.7,29.6,31.1,29.9,17.41,54.611,20,12.502,2.22,2.57,2.13,286.7,7362,14063,75.4515
2/1/60,2392.879,2253.6,18.993,269264.9524,18833.15808,24.6741,25.2398,23.9195,34.3833,24.7925,39.2185,9.0567,23.6204,14.5178,33.3333,23.1955,21.7474,37.9529,84.6108,1971,0.592069691,68949,65620,4.8,13.1,1431,1034,841,412,429,270543,54513,19605,690.9,3053,15765,9358,6407,34908,11145,2682.5,5576.5,2506,8326,39.7,2.8,40.3,1503,269,383,487,364,1088,232,256,305,295,14535.90107,43828.80497,91533.42853,1.570331126,139.9,298.5,1015,39.043,18.213,17403,39.7872,27.696,56.3646,0.135166907,55.78,59.6,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,17.427,54.7,20.001,12.522,2.23,2.59,2.14,287,7396,14144,73.3363
3/1/60,2397.259,2255.5,19.262,261773.335,18812.41558,24.4525,25.1535,23.892,34.4229,24.3024,39.5792,9.0762,23.2328,14.0593,33.3479,22.9104,22.5743,38.3446,83.2421,1885,0.505904455,68399,64673,5.4,13,1666,1120,959,519,440,308942,54458,19373,689.2,2881,15707,9301,6406,35085,11134,2686.9,5572.5,2513,8525,39.5,2.7,40,1109,146,206,428,329,955,166,189,273,327,14375.07033,42848.30333,92283.54283,1.601324503,139.8,299.4,1018,39.019,18.032,17391,40.018,27.7862,56.8629,0.136035646,55.02,58.71,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30,17.437,54.54,20.037,12.529,2.24,2.69,2.14,287.8,7456,14239,71.5296
4/1/60,2405.388,2263.6,19.56,264364.1095,19306.08721,24.2587,25.2111,23.9195,34.6606,24.2736,39.9849,8.9789,22.6901,13.555,33.0558,22.729,22.6018,39.5198,82.2593,1845,0.509668508,69579,65959,5.2,12.6,1735,1002,896,465,431,299584,54812,19446,692.9,3004,15654,9242,6412,35366,11296,2695,5669.4,2520,8534,39.8,2.3,40,1289,218,288,466,317,1016,189,244,286,297,14220.82331,42054.74558,92293.28458,1.590993378,139.6,300.1,1015.9,39.042,18.124,17518,40.5152,27.8319,57.7114,0.13708171,55.73,59.46,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,17.501,54.606,20.163,12.555,2.24,2.61,2.14,288.3,7582,14413,71.4718
5/1/60,2411.547,2269.4,19.166,256173.77,19017.76638,24.231,25.3549,24.0842,34.8586,24.5042,40.1201,9.0081,22.4833,13.3716,33.1075,22.5994,22.3262,38.4317,81.4711,1822,0.510507145,69626,66057,5.1,11.9,1718,1074,797,408,389,317341,54473,19374,685.8,3021,15575,9169,6406,35099,11173,2691.9,5595.4,2523,8432,39.7,2.6,40.1,1271,215,298,458,300,1052,224,240,302,286,14392.94042,41591.20103,92848.564,1.621986755,139.6,300.9,1017.6,39.103,18.215,17719,40.8926,27.8235,57.951,0.13716213,55.22,58.84,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24,29.6,31.3,30.1,17.519,54.6,20.154,12.59,2.24,2.64,2.14,289.1,7673,14559,71.6858
6/1/60,2413.014,2268.4,19.161,258359.4559,18991.83825,23.9264,25.0672,23.8096,34.6209,24.2448,39.8947,8.8913,22.1215,12.9437,33.1366,22.3402,22.464,38.2576,80.2236,1782,0.473181094,69934,66168,5.4,11.9,1738,1182,854,458,396,321768,54347,19240,682,2999,15466,9078,6388,35107,11163,2687,5593.3,2528,8432,39.5,2.4,39.9,1247,208,323,408,308,958,176,213,285,284,14668.51589,41404.25714,93053.14063,1.632317881,139.6,302.3,1020.9,39.11,18.307,17873,41.3564,27.7933,58.3871,0.138063608,57.26,61.06,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,17.527,54.451,20.15,12.614,2.24,2.64,2.14,290.2,7805,14816,71.1864
7/1/60,2415.536,2270.9,19.2,256557.4384,18801.0072,23.8433,24.9232,23.6723,34.304,23.3222,39.9849,8.7843,22.1473,13.0201,32.8619,22.2884,22.6845,39.2151,79.7275,1717,0.447601668,69745,65909,5.5,12.6,1709,1184,921,521,400,334039,54304,19170,663.1,3002,15413,9035,6378,35134,11158,2688.7,5595.8,2536,8442,39.6,2.4,39.9,1197,198,306,394,299,999,219,224,268,288,14169.09412,40797.64328,93423.32691,1.642649007,140.2,304.1,1029.1,39.2,18.513,18135,41.3958,27.8032,58.7467,0.138520868,55.84,59.25,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,17.559,54.456,20.182,12.646,2.24,2.66,2.14,291.7,7853,15028,73.002
8/1/60,2413.923,2267.4,19.182,256188.3904,18865.30897,23.8156,24.8657,23.6723,34.3833,23.5817,39.9849,8.6676,22.044,12.9437,32.6892,22.1847,22.7672,38.9104,79.0505,1696,0.429802332,69841,65895,5.6,12.2,1746,1287,927,517,410,361521,54271,19105,682.8,2973,15360,9007,6353,35166,11157,2712,5590.9,2543,8472,39.3,2.4,39.7,1344,229,283,479,353,994,208,230,270,286,15031.56072,41114.30334,93247.97551,1.652980133,141.3,306.9,1036.5,39.275,18.5,18204,41.3249,27.8468,58.9472,0.138829958,56.51,59.96,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,17.589,54.468,20.227,12.668,2.25,2.68,2.15,294.2,7881,15208,73.0803
9/1/60,2417.562,2268.6,19.274,260404.5854,18847.67784,23.5664,24.6642,23.535,34.2248,23.2934,39.8496,8.5898,21.6822,12.7756,32.4586,21.9515,22.9602,38.9104,77.9187,1631,0.419927909,70151,66267,5.5,12.9,1677,1213,982,516,466,353888,54228,19057,678.3,2959,15330,8985,6345,35171,11140,2696.6,5589.7,2549,8494,39.1,2.3,39.4,1097,194,292,384,227,984,205,220,264,295,14926.22129,41223.03602,93403.84342,1.632317881,141.2,308.4,1041.5,39.415,18.56,18345,41.4006,27.9041,59.3647,0.139517509,54.81,57.96,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,17.6,54.23,20.238,12.695,2.26,2.68,2.16,295.5,7854,15282,74.0062
10/1/60,2424.631,2275.6,19.367,255490.6302,19013.61788,23.5387,24.8081,23.6448,34.5814,23.5529,40.2554,8.5217,21.6046,12.6228,32.2628,21.9255,22.9877,39.128,77.5287,1564,0.367826905,69884,65632,6.1,13.5,1766,1282,1189,623,566,375119,54144,18952,677.2,2956,15231,8902,6329,35192,11134,2691.9,5595.3,2548,8502,39.4,2.4,39.7,1246,286,272,386,302,972,196,232,263,281,13829.56256,40473.35285,93325.90946,1.642649007,140.9,309.5,1040.3,39.499,18.762,18595,41.5247,27.9869,59.629,0.139580993,53.73,56.9,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,4.3083,358.8088,2.8116,0.9787,33.7,34,30.8,30.2,2.97,34.3,29.75,46,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,17.62,54.185,20.272,12.711,2.27,2.69,2.16,296.4,7812,15276,75.8775
